467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
500 0.000000
501 0.000000
502 0.000000
503 0.000000
504 0.000000
505 0.000000
506 0.000000
507 0.000000
508 0.000000
509 0.000000
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000000
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000000
524 0.000000
525 0.000000
526 0.000000
527 0.000000
528 0.000000
529 0.000000
530 0.000000
531 0.000000
532 0.000000
533 0.000000
534 0.000000
535 0.000000
536 0.000000
537 0.000000
538 0.000000
539 0.000000
540 0.000000
541 0.000000
542 0.000000
543 0.000000
544 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000000
553 0.000000
554 0.000000
555 0.000000
556 0.000000
557 0.000000
558 0.000000
559 0.000000
560 0.000000
561 0.000000
562 0.000000
563 0.000000
564 0.000000
565 0.000000
566 0.000000
567 0.000000
568 0.000000
569 0.000000
570 0.000000
571 0.000000
572 0.000000
573 0.000000
574 0.000000
575 0.000000
576 0.000000
577 0.000000
578 0.000000
579 0.000000
580 0.000000
581 0.000000
582 0.000000
583 0.000000
584 0.000000
585 0.000000
586 0.000000
587 0.000000
588 0.000000
589 0.000000
590 0.000000
591 0.000000
592 0.000000
593 0.000000
594 0.000000
595 0.000000
596 0.000000
597 0.000000
598 0.000000
599 0.000000
600 0.000000
601 0.000000
602 0.000000
603 0.000000
604 0.000000
605 0.000000
606 0.000000
607 0.000000
608 0.000000
609 0.000000
610 0.000000
611 0.000000
612 0.000000
613 0.000000
614 0.000000
615 0.000000
616 0.000000
617 0.000000
618 0.000000
619 0.000000
620 0.000000
621 0.000000
622 0.000000
623 0.000000
624 0.000000
625 0.000000
626 0.000000
627 0.000000
628 0.000000
629 0.000000
630 0.000000
631 0.000000
632 0.000000
633 0.000000
634 0.000000
635 0.000000
636 0.000000
637 0.000000
638 0.000000
639 0.000000
640 0.000000
641 0.000000
642 0.000000
643 0.000000
644 0.000000
645 0.000000
646 0.000000
647 0.000000
648 0.000000
649 0.000000
650 0.000000
651 0.000000
652 0.000000
653 0.000000
654 0.000000
655 0.000000
656 0.000000
657 0.000000
658 0.000000
659 0.000000
660 0.000000
661 0.000000
662 0.000000
663 0.000000
664 0.000000
665 0.000000
666 0.000000
667 0.000000
668 0.000000
669 0.000000
670 0.000000
671 0.000000
672 0.000000
673 0.000000
674 0.000000
675 0.000000
676 0.000000
677 0.000000
678 0.000000
679 0.000000
680 0.000000
681 0.000000
682 0.000000
683 0.000000
684 0.000000
685 0.000000
686 0.000000
687 0.000000
688 0.000000
689 0.000000
690 0.000000
691 0.000000
692 0.000000
693 0.000000
694 0.000000
695 0.000000
696 0.000000
697 0.000000
698 0.000000
699 0.000000
700 0.000000
