398 1.000000
399 1.000000
400 1.000000
401 1.000000
402 1.000000
403 1.000000
404 1.000000
405 1.000000
406 1.000000
407 1.000000
408 1.000000
409 1.000000
410 1.000000
411 1.000000
412 1.000000
413 1.000000
414 1.000000
415 1.000000
416 1.000000
417 1.000000
418 1.000000
419 1.000000
420 1.000000
421 1.000000
422 1.000000
423 1.000000
424 1.000000
425 1.000000
426 1.000000
427 1.000000
428 1.000000
429 1.000000
430 1.000000
431 1.000000
432 1.000000
433 1.000000
434 1.000000
435 1.000000
436 1.000000
437 1.000000
438 1.000000
439 1.000000
440 1.000000
441 1.000000
442 1.000000
443 1.000000
444 1.000000
445 1.000000
446 1.000000
447 1.000000
448 1.000000
449 1.000000
450 1.000000
451 1.000000
452 1.000000
453 1.000000
454 1.000000
455 1.000000
456 1.000000
457 1.000000
458 1.000000
459 1.000000
460 1.000000
461 1.000000
462 1.000000
463 1.000000
464 1.000000
465 1.000000
466 1.000000
467 1.000000
468 1.000000
469 1.000000
470 1.000000
471 1.000000
472 1.000000
473 1.000000
474 1.000000
475 1.000000
476 1.000000
477 1.000000
478 1.000000
479 1.000000
480 1.000000
481 1.000000
482 1.000000
483 1.000000
484 1.000000
485 1.000000
486 1.000000
487 1.000000
488 1.000000
489 1.000000
490 1.000000
491 1.000000
492 1.000000
493 1.000000
494 1.000000
495 1.000000
496 1.000000
497 1.000000
498 1.000000
499 1.000000
500 1.000000
501 1.000000
502 1.000000
503 1.000000
504 1.000000
505 1.000000
506 1.000000
507 1.000000
508 1.000000
509 1.000000
510 1.000000
511 1.000000
512 1.000000
513 1.000000
514 1.000000
515 1.000000
516 1.000000
517 1.000000
518 1.000000
519 1.000000
520 1.000000
521 1.000000
522 1.000000
523 1.000000
524 1.000000
525 1.000000
526 1.000000
527 1.000000
528 1.000000
529 1.000000
530 1.000000
531 1.000000
532 1.000000
533 1.000000
534 1.000000
535 1.000000
536 1.000000
537 1.000000
538 1.000000
539 1.000000
540 1.000000
541 1.000000
542 1.000000
543 1.000000
544 1.000000
545 1.000000
546 1.000000
547 1.000000
548 1.000000
549 1.000000
550 1.000000
551 1.000000
552 1.000000
553 1.000000
554 1.000000
555 1.000000
556 1.000000
557 1.000000
558 1.000000
559 1.000000
560 1.000000
561 1.000000
562 1.000000
563 1.000000
564 1.000000
565 1.000000
566 1.000000
567 1.000000
568 1.000000
569 1.000000
570 1.000000
571 1.000000
572 1.000000
573 1.000000
574 1.000000
575 1.000000
576 1.000000
577 1.000000
578 1.000000
579 1.000000
580 1.000000
581 1.000000
582 1.000000
583 1.000000
584 1.000000
585 1.000000
586 1.000000
587 1.000000
588 1.000000
589 1.000000
590 1.000000
591 1.000000
592 1.000000
593 1.000000
594 1.000000
595 1.000000
596 1.000000
597 1.000000
598 1.000000
599 1.000000
600 1.000000
601 1.000000
602 1.000000
603 1.000000
604 1.000000
605 1.000000
606 1.000000
607 1.000000
608 1.000000
609 1.000000
610 1.000000
611 1.000000
612 1.000000
613 1.000000
614 1.000000
615 1.000000
616 1.000000
617 1.000000
618 1.000000
619 1.000000
620 1.000000
621 1.000000
622 1.000000
623 1.000000
624 1.000000
625 1.000000
626 1.000000
627 1.000000
628 1.000000
629 1.000000
630 1.000000
631 1.000000
632 1.000000
633 1.000000
634 1.000000
635 1.000000
636 1.000000
637 1.000000
638 1.000000
639 1.000000
640 1.000000
641 1.000000
642 1.000000
643 1.000000
644 1.000000
645 1.000000
646 1.000000
647 1.000000
648 1.000000
649 1.000000
650 1.000000
651 1.000000
652 1.000000
653 1.000000
654 1.000000
655 1.000000
656 1.000000
657 1.000000
658 1.000000
659 1.000000
660 1.000000
661 1.000000
662 1.000000
663 1.000000
664 1.000000
665 1.000000
666 1.000000
667 1.000000
668 1.000000
669 1.000000
670 1.000000
671 1.000000
672 1.000000
673 1.000000
674 1.000000
675 1.000000
676 1.000000
677 1.000000
678 1.000000
679 1.000000
680 1.000000
681 1.000000
682 1.000000
683 1.000000
684 1.000000
685 1.000000
686 1.000000
687 1.000000
688 1.000000
689 1.000000
690 1.000000
691 1.000000
692 1.000000
693 1.000000
694 1.000000
695 1.000000
696 1.000000
697 1.000000
698 1.000000
699 1.000000
700 1.000000
